No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
4450,SZZL,Sizzle Acquisition Corp,Financial,Shell Companies,USA,102.96M,-,11.0,-0.27%,"11,408"
4451,AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,102.88M,16.04,16.1,0.56%,"3,739"
4452,SEER,Seer Inc,Healthcare,Biotechnology,USA,102.77M,-,1.61,0.00%,"363,242"
4453,ATOS,Atossa Therapeutics Inc,Healthcare,Biotechnology,USA,102.75M,-,0.82,0.49%,"357,415"
4454,MGF,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,102.68M,-,3.15,-0.32%,"57,972"
4455,VIGL,Vigil Neuroscience Inc,Healthcare,Biotechnology,USA,102.59M,-,2.86,-2.72%,"79,899"
4456,FNWD,Finward Bancorp,Financial,Banks - Regional,USA,102.43M,9.44,23.82,-0.75%,"5,834"
4457,SWZ,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign,USA,102.37M,5.18,7.88,-0.63%,"7,356"
4458,HMNF,HMN Financial Inc.,Financial,Banks - Regional,USA,102.15M,14.36,22.75,0.35%,"3,541"
4459,NKTR,Nektar Therapeutics,Healthcare,Biotechnology,USA,102.02M,-,0.53,-2.76%,"360,405"
4460,NB,NioCorp Developments Ltd,Basic Materials,Other Industrial Metals & Mining,USA,101.77M,-,3.07,-0.65%,"114,818"
4461,ELTK,Eltek Ltd,Technology,Electronic Components,Israel,101.73M,17.67,17.39,8.15%,"175,532"
4462,BPYPN,Brookfield Property Partners L.P.,Real Estate,Real Estate Services,Bermuda,101.72M,5.48,12.03,1.09%,"32,068"
4463,SFBC,Sound Financial Bancorp Inc,Financial,Banks - Regional,USA,101.51M,11.25,39.5,-0.48%,183
4464,ALLK,Allakos Inc,Healthcare,Biotechnology,USA,101.48M,-,1.16,6.42%,"1,295,437"
4465,ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,USA,101.44M,-,2.08,7.22%,"514,231"
4466,ESOA,Energy Services of America Corp,Industrials,Engineering & Construction,USA,101.32M,13.65,6.1,6.09%,"120,100"
4467,CCTG,CCSC Technology International Holdings Limited,Industrials,Electrical Equipment & Parts,Hong Kong,101.25M,-,9.0,16.88%,"4,578,180"
4468,MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,101.25M,-,3.71,0.27%,"53,754"
4469,FNVT,Finnovate Acquisition Corp,Financial,Shell Companies,Cayman Islands,101.17M,67.58,11.13,0.17%,368
4470,TOP,TOP Financial Group Limited,Financial,Capital Markets,Hong Kong,101.15M,30.10,2.89,3.21%,"138,767"
4471,BRID,Bridgford Foods Corp.,Consumer Defensive,Packaged Foods,USA,101.11M,22.86,11.14,1.32%,"1,289"
4472,MNMD,Mind Medicine Inc,Healthcare,Biotechnology,USA,101.09M,-,3.59,-1.10%,"418,060"
4473,TRX,TRX Gold Corp,Basic Materials,Gold,Canada,101.03M,-,0.36,0.53%,"401,016"
4474,FTLF,FitLife Brands Inc,Consumer Defensive,Packaged Foods,USA,100.87M,25.09,21.98,0.52%,"4,375"
4475,CAAS,China Automotive Systems Inc,Consumer Cyclical,Auto Parts,China,100.83M,3.25,3.34,8.44%,"110,107"
4476,BPYPO,Brookfield Property Partners L.P.,Real Estate,Real Estate Services,Bermuda,100.79M,5.94,13.05,-1.81%,"21,189"
4477,CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,100.62M,8.46,16.77,-1.06%,"38,530"
4478,EM,Smart Share Global Ltd ADR,Consumer Cyclical,Personal Services,China,100.50M,-,0.45,0.00%,"15,673"
4479,WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,Canada,100.16M,-,5.83,0.87%,"54,513"
4480,TORO,Toro Corp,Industrials,Marine Shipping,Cyprus,99.84M,-,5.2,-3.70%,"92,256"
4481,EARN,Ellington Residential Mortgage REIT,Real Estate,REIT - Mortgage,USA,99.78M,15.87,6.11,0.33%,"236,704"
4482,CCRD,CoreCard Corporation,Technology,Software - Application,USA,99.42M,25.69,11.78,-1.51%,"25,289"
4483,GAMC,Golden Arrow Merger Corp,Financial,Shell Companies,USA,99.40M,340.76,10.7,1.13%,1
4484,MARX,Mars Acquisition Corp,Financial,Shell Companies,USA,99.17M,55.45,10.68,-0.05%,"42,913"
4485,TBNK,Territorial Bancorp Inc,Financial,Banks - Regional,USA,99.16M,12.22,11.23,1.35%,"37,441"
4486,XYF,X Financial ADR,Financial,Credit Services,China,99.15M,1.11,3.99,0.50%,516
4487,FTII,FutureTech II Acquisition Corp,Financial,Shell Companies,USA,99.04M,53.79,10.92,0.00%,664
4488,HSPO,Horizon Space Acquisition I Corp,Financial,Shell Companies,USA,99.01M,-,10.75,-0.18%,"35,777"
4489,CNGL,Canna Global Acquisition Corp,Financial,Shell Companies,USA,98.78M,-,11.0,0.36%,104
4490,CMPO,CompoSecure Inc,Industrials,Metal Fabrication,USA,98.68M,6.53,5.18,-1.89%,"59,617"
4491,XNET,Xunlei Ltd ADR,Communication Services,Advertising Agencies,China,98.63M,8.15,1.51,2.03%,"58,391"
4492,GGZ,The Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,USA,98.60M,6.54,11.44,0.30%,"7,216"
4493,BLRX,Bioline Rx Ltd ADR,Healthcare,Biotechnology,Israel,98.52M,-,1.36,0.74%,"186,014"
4494,PWUP,PowerUp Acquisition Corp,Financial,Shell Companies,USA,98.44M,57.21,10.95,0.46%,"2,428"
4495,TENK,TenX Keane Acquisition,Financial,Shell Companies,USA,97.89M,55.84,10.95,0.00%,0
4496,SYRE,Spyre Therapeutics Inc.,Healthcare,Biotechnology,USA,97.69M,-,24.12,10.74%,"408,335"
4497,VOXR,Vox Royalty Corp,Basic Materials,Other Precious Metals & Mining,Canada,97.62M,298.51,2.0,0.00%,"43,045"
4498,CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,97.59M,-,1.99,0.00%,"134,028"
4499,MHH,Mastech Digital Inc,Industrials,Staffing & Employment Services,USA,97.44M,-,8.4,2.50%,"5,872"
4500,ATMC,AlphaTime Acquisition Corp,Financial,Shell Companies,USA,97.43M,46.21,10.79,0.00%,"3,551"
4501,SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,USA,97.30M,-,2.39,-0.42%,"29,759"
4502,GDL,The GDL Fund,Financial,Closed-End Fund - Equity,USA,97.28M,17.56,7.9,-0.13%,"19,726"
4503,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,97.28M,25.86,15.26,-0.91%,"12,049"
4504,FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,USA,97.21M,34.99,10.32,-0.39%,"4,331"
4505,PMGM,Priveterra Acquisition Corp. II,Financial,Shell Companies,USA,97.02M,128.96,11.0,0.00%,0
4506,NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,96.98M,-,10.4,-0.57%,"30,040"
4507,FATBB,FAT Brands Inc,Consumer Cyclical,Restaurants,USA,96.70M,-,5.78,-1.74%,"1,922"
4508,ADES,Advanced Emissions Solutions Inc,Industrials,Pollution & Treatment Controls,USA,96.55M,-,2.91,6.59%,"314,028"
4509,IMAQ,International Media Acquisition Corp,Financial,Shell Companies,USA,96.45M,-,11.32,0.00%,"1,114"
4510,FCAP,First Capital Inc.,Financial,Banks - Regional,USA,96.15M,7.28,28.7,0.70%,103
4511,ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,96.13M,-,4.35,0.00%,"11,860"
4512,PROV,"Provident Financial Holdings, Inc.",Financial,Banks - Regional,USA,96.11M,11.84,13.75,3.62%,"4,039"
4513,BENF,Beneficient,Financial,Asset Management,USA,96.09M,-,0.35,-6.03%,"269,898"
4514,STIM,Neuronetics Inc,Healthcare,Diagnostics & Research,USA,96.05M,-,3.32,3.75%,"163,818"
4515,QDRO,Quadro Acquisition One Corp,Financial,Shell Companies,USA,95.74M,-,10.88,0.28%,206
4516,ACHV,Achieve Life Sciences Inc.,Healthcare,Biotechnology,Canada,95.69M,-,4.52,5.12%,"43,606"
4517,SANG,Sangoma Technologies Corporation,Technology,Software - Infrastructure,Canada,95.56M,-,2.88,-2.16%,"3,047"
4518,BLAC,Bellevue Life Sciences Acquisition Corp,Financial,Shell Companies,USA,95.48M,200.95,10.55,0.00%,"5,944"
4519,RWOD,Redwoods Acquisition Corp,Financial,Shell Companies,USA,95.35M,77.73,10.84,-1.05%,65
4520,KSM,DWS Strategic Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,95.34M,-,8.63,0.00%,"15,156"
4521,KVHI,"KVH Industries, Inc.",Technology,Communication Equipment,USA,95.11M,-,4.85,0.62%,"30,330"
4522,EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,94.94M,-,1.83,-0.54%,"954,258"
4523,BOWN,Bowen Acquisition Corp,Financial,Shell Companies,USA,94.91M,-,10.35,-0.10%,"23,471"
4524,AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Internet Retail,USA,94.84M,-,8.88,-2.95%,"8,934"
4525,SSSS,SuRo Capital Corp.,Financial,Asset Management,USA,94.66M,74.40,3.72,-3.88%,"159,076"
4526,HUDA,Hudson Acquisition I Corp,Financial,Shell Companies,USA,94.66M,-,10.6,0.00%,"2,502"
4527,BCAB,BioAtla Inc,Healthcare,Biotechnology,USA,94.64M,-,1.98,-4.81%,"382,240"
4528,KRMD,KORU Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,94.54M,-,2.07,0.00%,"43,352"
4529,GIA,GigCapital5 Inc,Financial,Shell Companies,USA,94.39M,-,10.9,0.00%,0
4530,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,94.39M,-,9.33,0.76%,"28,193"
4531,TBMC,Trailblazer Merger Corp I,Financial,Shell Companies,USA,94.38M,142.55,10.46,-0.07%,"18,529"
4532,DIST,Distoken Acquisition Corp,Financial,Shell Companies,China,94.34M,87.46,10.6,0.00%,47
4533,RBKB,Rhinebeck Bancorp Inc,Financial,Banks - Regional,USA,94.32M,21.73,8.52,-2.63%,"2,916"
4534,IFRX,InflaRx N.V.,Healthcare,Biotechnology,Germany,94.21M,-,1.6,0.00%,"111,911"
4535,PCM,PCM Fund Inc.,Financial,Closed-End Fund - Debt,USA,94.00M,-,7.92,-0.38%,"23,898"
4536,CBAT,CBAK Energy Technology Inc,Industrials,Electrical Equipment & Parts,China,93.96M,-,1.05,-1.87%,"108,877"
4537,MKTW,Marketwise Inc,Technology,Software - Application,USA,93.96M,11.92,2.4,7.14%,"82,539"
4538,DERM,Journey Medical Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,93.80M,-,5.07,1.81%,"126,964"
4539,GODN,Golden Star Acquisition Corp,Financial,Shell Companies,USA,93.77M,-,10.5,0.10%,"12,033"
4540,SHOT,Safety Shot Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,93.61M,-,2.26,-0.88%,"2,189,930"
4541,PFX,PhenixFIN Corporation,Financial,Asset Management,USA,93.57M,3.48,44.74,0.97%,"3,722"
4542,STRT,Strattec Security Corp.,Consumer Cyclical,Auto Parts,USA,93.53M,-,22.98,-3.73%,"3,189"
4543,OSI,Osiris Acquisition Corp,Financial,Shell Companies,USA,93.37M,-,10.55,0.09%,101
4544,SRFM,Surf Air Mobility Inc,Industrials,Airlines,USA,93.33M,-,1.27,-3.79%,"73,436"
4545,BLEU,bleuacacia ltd,Financial,Shell Companies,USA,93.28M,54.67,11.0,2.33%,370
4546,MGRM,Monogram Orthopaedics Inc,Healthcare,Medical Devices,USA,93.17M,-,3.18,-2.15%,"24,675"
4547,OMEX,"Odyssey Marine Exploration, Inc.",Industrials,Specialty Business Services,USA,93.11M,202.61,4.66,0.22%,"119,590"
4548,CMLS,Cumulus Media Inc.,Communication Services,Broadcasting,USA,93.05M,-,5.0,2.46%,"42,055"
4549,RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,92.76M,28.09,15.17,-0.26%,"13,363"
4550,PXDT,Pixie Dust Technologies Inc ADR,Technology,Consumer Electronics,Japan,92.71M,-,7.11,0.42%,"2,107"
4551,NMI,"Nuveen Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,92.71M,31.81,9.22,-0.50%,"14,801"
4552,WEL,Integrated Wellness Acquisition Corp,Financial,Shell Companies,USA,92.71M,74.24,11.21,0.00%,58
4553,VFF,"Village Farms International, Inc.",Consumer Defensive,Farm Products,Canada,92.60M,-,0.84,-1.20%,"504,937"
4554,ELUT,Elutia Inc,Healthcare,Medical Devices,USA,92.57M,-,3.99,13.03%,"34,218"
4555,SOTK,Sono-Tek Corp.,Technology,Scientific & Technical Instruments,USA,92.45M,68.57,5.87,2.09%,"14,123"
4556,CARM,Carisma Therapeutics Inc,Healthcare,Biotechnology,USA,92.42M,-,2.29,-2.55%,"119,008"
4557,TAYD,Taylor Devices Inc.,Industrials,Specialty Industrial Machinery,USA,92.41M,13.55,30.2,-0.89%,"14,051"
4558,CMU,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,92.34M,-,3.26,-0.61%,"49,545"
4559,ELMD,Electromed Inc.,Healthcare,Medical Devices,USA,92.06M,28.84,10.73,1.71%,"2,645"
4560,BHG,Bright Health Group Inc,Healthcare,Healthcare Plans,USA,92.01M,-,11.53,10.02%,"29,333"
4561,JLS,Nuveen Mortgage and Income Fund,Financial,Closed-End Fund - Debt,USA,91.51M,-,16.71,-0.30%,"30,043"
4562,IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Closed-End Fund - Foreign,USA,91.27M,-,4.99,1.42%,"29,855"
4563,VAXX,Vaxxinity Inc,Healthcare,Biotechnology,USA,91.04M,-,0.72,-0.24%,"157,940"
4564,LL,LL Flooring Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,91.04M,-,2.95,-2.64%,"152,643"
4565,CCIF,Carlyle Credit Income Fund,Financial,Asset Management,USA,90.96M,260.00,7.8,-0.76%,"65,884"
4566,CCIA,Carlyle Credit Income Fund,Financial,Closed-End Fund - Debt,USA,90.96M,-,25.4,-0.39%,"5,065"
4567,BITE,Bite Acquisition Corp,Financial,Shell Companies,USA,90.91M,-,10.67,0.28%,616
4568,OTLK,Outlook Therapeutics Inc,Healthcare,Biotechnology,USA,90.83M,-,0.35,-2.32%,"792,741"
4569,FTK,Flotek Industries Inc,Energy,Oil & Gas Equipment & Services,USA,90.76M,-,3.06,-1.29%,"36,509"
4570,QETA,Quetta Acquisition Corp.,Financial,Shell Companies,USA,90.75M,-,10.14,0.00%,321
4571,SCX,L.S. Starrett Co.,Industrials,Tools & Accessories,USA,90.73M,3.97,12.13,0.33%,"14,130"
4572,QETAU,Quetta Acquisition Corporation,Financial,Shell Companies,USA,90.72M,-,10.26,0.00%,0
4573,CSBR,Champions Oncology Inc,Healthcare,Biotechnology,USA,90.63M,-,6.67,-0.91%,"2,195"
4574,PTWO,Pono Capital Two Inc,Financial,Shell Companies,USA,90.62M,135.50,10.84,0.18%,854
4575,OPOF,Old Point Financial Corp.,Financial,Banks - Regional,USA,90.47M,10.12,17.95,0.56%,"2,412"
4576,HNW,"Pioneer Diversified High Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,90.27M,9.10,10.83,0.46%,"26,779"
4577,SCOR,Comscore Inc.,Communication Services,Internet Content & Information,USA,90.25M,-,18.96,-0.73%,"18,667"
4578,VCSA,Vacasa Inc,Technology,Software - Application,USA,90.14M,-,7.24,4.78%,"40,601"
4579,NTBL,Notable Labs Ltd,Healthcare,Biotechnology,USA,90.06M,-,1.16,6.42%,"136,033"
4580,SRBK,"SR Bancorp, Inc.",Financial,Banks - Regional,USA,90.04M,-,9.47,0.21%,"21,911"
4581,ORMP,"Oramed Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,89.76M,-,2.22,1.60%,"80,969"
4582,PRPH,ProPhase Labs Inc,Healthcare,Diagnostics & Research,USA,89.35M,-,4.95,-1.59%,"8,074"
4583,SUP,"Superior Industries International, Inc.",Consumer Cyclical,Auto Parts,USA,89.33M,-,3.18,2.25%,"19,230"
4584,RANI,Rani Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,89.29M,-,3.45,-0.86%,"36,871"
4585,EAC,Edify Acquisition Corp,Financial,Shell Companies,USA,89.16M,-,11.3,-0.88%,"4,207"
4586,SURG,Surgepays Inc,Technology,Software - Application,USA,89.12M,4.42,6.25,9.65%,"862,262"
4587,CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,89.12M,18.51,9.07,0.78%,"25,700"
4588,GLLI,Globalink Investment Inc,Financial,Shell Companies,USA,89.03M,70.95,10.87,0.00%,"7,071"
4589,BCV,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,88.99M,-,15.14,-2.39%,"213,471"
4590,TUP,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA,88.84M,-,1.92,-4.00%,"1,704,474"
4591,ONCY,"Oncolytics Biotech, Inc.",Healthcare,Biotechnology,Canada,88.81M,-,1.21,3.42%,"326,220"
4592,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,88.27M,-,0.59,-2.02%,"637,899"
4593,AOGO,Arogo Capital Acquisition Corp,Financial,Shell Companies,USA,88.07M,18.79,10.82,0.00%,0
4594,AACI,Armada Acquisition Corp I,Financial,Shell Companies,USA,88.00M,-,10.9,0.14%,1
4595,QSG,QuantaSing Group Ltd ADR,Consumer Defensive,Education & Training Services,China,87.99M,31.49,2.28,-4.60%,"384,329"
4596,MMLP,Martin Midstream Partners LP,Energy,Oil & Gas Midstream,USA,87.94M,-,2.26,-0.44%,"67,335"
4597,LIFE,Atyr Pharma Inc,Healthcare,Biotechnology,USA,87.84M,-,1.5,5.63%,"534,691"
4598,KPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,USA,87.73M,-,0.77,5.82%,"1,319,899"
4599,NRAC,Northern Revival Acquisition Corp,Financial,Shell Companies,USA,87.57M,132.71,11.02,0.18%,5
4600,WRAC,Williams Rowland Acquisition Corp,Financial,Shell Companies,USA,87.51M,1378.95,10.48,0.00%,108
4601,MAYS,J.W. Mays Inc.,Real Estate,Real Estate Services,USA,87.51M,-,43.32,-7.14%,2
4602,NOTV,Inotiv Inc,Healthcare,Diagnostics & Research,USA,87.43M,-,3.39,-1.45%,"95,558"
4603,DCTH,Delcath Systems Inc,Healthcare,Medical Devices,USA,87.32M,-,3.96,3.13%,"134,343"
4604,PROK,ProKidney Corp,Healthcare,Biotechnology,USA,87.28M,-,1.3,-3.70%,"511,062"
4605,ARYD,Arya Sciences Acquisition Corp IV,Financial,Shell Companies,USA,87.23M,-,11.0,0.00%,45
4606,DTI,Drilling Tools International Corporation,Energy,Oil & Gas Equipment & Services,USA,87.23M,13.39,2.93,6.16%,"11,646"
4607,FBYD,Falcon's Beyond Global Inc,Industrials,Conglomerates,USA,87.18M,-,12.21,0.91%,"2,776"
4608,ZFOX,ZeroFox Holdings Inc,Technology,Software - Infrastructure,USA,87.17M,-,0.7,-2.53%,"165,810"
4609,ALTU,Altitude Acquisition Corp,Financial,Shell Companies,USA,86.92M,-,10.25,-0.19%,"1,952"
4610,FLFV,Feutune Light Acquisition Corp,Financial,Shell Companies,USA,86.61M,93.05,10.84,0.37%,77
4611,USCT,Roth CH Acquisition Co,Financial,Shell Companies,USA,86.26M,79.42,10.96,-0.45%,"198,409"
4612,TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,86.21M,-,1.35,-0.74%,"105,609"
4613,VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,86.21M,-,7.62,-0.13%,"73,127"
4614,TMTC,TMT Acquisition Corp,Financial,Shell Companies,USA,86.12M,81.51,10.58,-0.19%,638
4615,GLST,Global Star Acquisition Inc,Financial,Shell Companies,USA,86.08M,85.92,10.68,0.47%,"27,813"
4616,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",Financial,Closed-End Fund - Equity,USA,85.93M,-,13.86,-0.14%,"7,892"
4617,NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,85.86M,-,33.0,0.40%,"17,317"
4618,TYGO,Tigo Energy Inc.,Technology,Solar,USA,85.76M,-,1.46,-5.19%,"41,638"
4619,ADVM,Adverum Biotechnologies Inc,Healthcare,Biotechnology,USA,85.68M,-,0.85,-0.21%,"359,589"
4620,IVCP,Swiftmerge Acquisition Corp,Financial,Shell Companies,USA,85.39M,53.40,10.85,0.18%,"71,193"
4621,MAPS,WM Technology Inc,Technology,Software - Application,USA,85.02M,-,0.91,-1.71%,"317,613"
4622,GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Closed-End Fund - Equity,USA,84.75M,5.20,4.94,-0.20%,"24,719"
4623,SHAP,Spree Acquisition Corp 1 Ltd,Financial,Shell Companies,Israel,84.74M,37.40,10.85,0.00%,"9,700"
4624,LINK,Interlink Electronics,Technology,Electronic Components,USA,84.52M,78.93,12.86,12.80%,"19,972"
4625,DUET,DUET Acquisition Corp,Financial,Shell Companies,Malaysia,84.48M,-,11.0,0.00%,"1,537"
4626,DMYY,dMY Squared Technology Group Inc,Financial,Shell Companies,USA,84.45M,-,10.69,0.00%,6
4627,BRAC,Broad Capital Acquisition Corp,Financial,Shell Companies,USA,84.34M,-,11.23,0.09%,12
4628,ZVIA,Zevia PBC,Consumer Defensive,Beverages - Non-Alcoholic,USA,84.17M,-,1.68,7.01%,"347,584"
4629,VATE,Innovate Corp,Industrials,Engineering & Construction,USA,83.98M,-,1.06,15.22%,"378,186"
4630,WGS,GeneDx Holdings Corp,Healthcare,Health Information Services,USA,83.85M,-,3.24,-0.61%,"352,140"
4631,RSSS,Research Solutions Inc,Technology,Software - Application,USA,83.83M,-,2.57,1.98%,"5,383"
4632,BEEM,Beam Global,Technology,Solar,USA,83.81M,-,5.89,1.73%,"112,631"
4633,SY,So-Young International Inc ADR,Healthcare,Health Information Services,China,83.70M,22.25,1.01,6.32%,"22,975"
4634,LIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,USA,83.46M,-,26.41,-2.37%,49
4635,ORGN,Origin Materials Inc,Basic Materials,Chemicals,USA,83.35M,1.65,0.58,5.44%,"1,194,162"
4636,GMM,Global Mofy Metaverse Ltd,Technology,Information Technology Services,China,83.29M,-,3.07,1.32%,"42,434"
4637,XBP,XBP Europe Holdings Inc,Technology,Software - Infrastructure,USA,83.27M,-,2.76,-9.51%,"30,044"
4638,SPPL,Simpple Ltd.,Technology,Software - Application,Singapore,83.12M,-,5.59,-11.55%,"11,366"
4639,ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,83.08M,-,9.82,0.92%,"19,259"
4640,FORA,Forian Inc.,Healthcare,Health Information Services,USA,83.03M,-,2.68,5.10%,"17,565"
4641,LVLU,Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,USA,82.94M,-,2.05,-0.49%,"3,335"
4642,PPTA,Perpetua Resources Corp.,Basic Materials,Other Precious Metals & Mining,USA,82.83M,-,3.06,3.03%,"77,719"
4643,OCAX,OCA Acquisition Corp,Financial,Shell Companies,USA,82.78M,187.13,10.84,-0.14%,"1,648"
4644,CMCT,Creative Media & Community Trust,Real Estate,REIT - Office,USA,82.73M,-,3.63,0.55%,"2,028"
4645,NXC,Nuveen California Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,82.71M,-,13.0,0.46%,"8,784"
4646,NINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,USA,82.65M,-,2.34,1.74%,"740,210"
4647,PGP,PIMCO Global StocksPLUS & Income Fund,Financial,Closed-End Fund - Foreign,USA,82.65M,8.59,7.3,-0.48%,"21,978"
4648,APAC,StoneBridge Acquisition Corp,Financial,Shell Companies,USA,82.62M,102.39,11.12,5.90%,"4,509"
4649,FOA,Finance of America Companies Inc,Financial,Credit Services,USA,82.43M,-,0.94,7.72%,"84,545"
4650,PMVP,PMV Pharmaceuticals Inc,Healthcare,Biotechnology,USA,82.37M,-,1.61,-10.56%,"720,720"
4651,FICV,Frontier Investment Corp,Financial,Shell Companies,USA,82.32M,30.09,10.65,0.00%,0
4652,PBHC,"Pathfinder Bancorp, Inc.",Financial,Banks - Regional,USA,82.25M,-,13.55,-1.49%,489
4653,CMRX,Chimerix Inc,Healthcare,Biotechnology,USA,82.18M,-,0.92,0.46%,"162,795"
4654,ERH,Allspring Utilities and High Income Fund,Financial,Closed-End Fund - Equity,USA,82.14M,-,8.84,-0.34%,"16,390"
4655,ASCB,A SPAC II Acquisition Corp,Financial,Shell Companies,Singapore,82.12M,36.87,11.25,3.21%,"6,339"
4656,ATRA,Atara Biotherapeutics Inc,Healthcare,Biotechnology,USA,82.04M,-,0.63,-13.01%,"2,337,175"
4657,GECC,Great Elm Capital Corp.,Financial,Asset Management,USA,82.03M,6.31,10.79,-0.83%,"8,130"
4658,BACA,Berenson Acquisition Corp I,Financial,Shell Companies,USA,81.86M,124.52,10.31,0.00%,1
4659,KEQU,Kewaunee Scientific Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,81.75M,11.84,28.19,-2.63%,"3,111"
4660,PUCK,Goal Acquisitions Corp,Financial,Shell Companies,USA,81.73M,-,10.82,0.00%,0
4661,LPTX,Leap Therapeutics Inc,Healthcare,Biotechnology,USA,81.57M,-,3.19,-0.31%,"122,941"
4662,PNI,PIMCO New York Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,81.49M,121.17,7.27,0.00%,"28,419"
4663,RBOT,Vicarious Surgical Inc,Healthcare,Medical Devices,USA,81.34M,-,0.47,11.48%,"289,735"
4664,CLPR,Clipper Realty Inc,Real Estate,REIT - Residential,USA,81.10M,-,5.05,0.60%,"14,874"
4665,BUJA,Bukit Jalil Global Acquisition 1 Ltd.,Financial,Shell Companies,Malaysia,80.86M,-,10.42,0.00%,0
